time,amplitude
14.7025,2.717
14.7125,3.196
14.7225,1.379
14.7325,2.810
14.7425,-2.149
14.7525,0.934
14.7625,2.771
14.7725,-0.098
14.7825,2.653
14.7925,0.162
14.8025,3.921
14.8125,-2.718
14.8225,1.291
14.8325,4.168
14.8425,-1.228
14.8525,3.501
14.8625,0.166
14.8725,1.855
14.8825,-6.296
14.8925,-0.674
14.9025,-2.671
14.9125,2.621
14.9225,1.451
14.9325,-0.087
14.9425,4.370
14.9525,2.056
14.9625,-1.134
14.9725,2.952
14.9825,2.890
14.9925,-0.971
15.0025,2.182
15.0125,4.427
15.0225,4.816
15.0325,12.690
15.0425,12.746
15.0525,9.727
15.0625,15.152
15.0725,17.008
15.0825,31.361
15.0925,28.484
15.1025,32.201
15.1125,30.872
15.1225,32.656
15.1325,34.029
15.1425,35.735
15.1525,42.919
15.1625,47.700
15.1725,41.924
15.1825,42.275
15.1925,38.158
15.2025,38.940
15.2125,43.642
15.2225,47.241
15.2325,44.371
15.2425,45.719
15.2525,48.614
15.2625,43.178
15.2725,46.910
15.2825,45.674
15.2925,42.551
15.3026,37.821
15.3126,43.221
15.3226,41.853
15.3326,41.488
15.3426,32.741
15.3526,35.393
15.3626,35.703
15.3726,29.155
15.3826,27.711
15.3926,28.834
15.4026,21.916
15.4126,26.240
15.4226,25.393
15.4326,20.750
15.4426,17.046
15.4526,12.958
15.4626,8.575
15.4726,8.987
15.4826,5.983
15.4926,3.143
15.5026,-1.932
15.5126,-4.514
15.5226,-7.069
15.5326,-9.118
15.5426,-10.852
15.5526,-18.044
15.5626,-13.319
15.5726,-15.808
15.5826,-24.872
15.5926,-20.500
15.6026,-24.216
15.6126,-29.781
15.6226,-29.122
15.6326,-27.482
15.6426,-33.926
15.6526,-38.014
15.6626,-36.642
15.6726,-36.381
15.6826,-35.355
15.6926,-33.562
15.7026,-38.447
15.7126,-38.576
15.7226,-34.473
15.7326,-44.496
15.7426,-40.272
15.7526,-39.798
15.7626,-41.607
15.7726,-37.313
15.7826,-37.579
15.7926,-36.829
15.8026,-35.804
15.8126,-37.376
15.8226,-33.242
15.8326,-33.758
15.8426,-30.746
15.8526,-31.525
15.8626,-23.659
15.8726,-26.969
15.8826,-25.388
15.8926,-22.461
15.9027,-23.837
15.9127,-21.944
15.9227,-20.144
15.9327,-19.457
15.9427,-11.997
15.9527,-8.197
15.9627,-7.012
15.9727,-4.892
15.9827,-1.225
15.9927,-6.527
16.0027,4.339
16.0127,1.037
16.0227,4.388
16.0327,9.983
16.0427,8.770
16.0527,13.401
16.0627,16.868
16.0727,14.824
16.0827,16.601
16.0927,16.159
16.1027,23.263
16.1127,20.073
16.1227,24.297
16.1327,29.370
16.1427,28.675
16.1527,25.188
16.1627,26.632
16.1727,29.715
16.1827,31.212
16.1927,31.204
16.2027,35.618
16.2127,35.409
16.2227,35.570
16.2327,34.411
16.2427,36.534
16.2527,32.964
16.2627,38.163
16.2727,34.169
16.2827,36.331
16.2927,33.830
16.3027,32.497
16.3127,37.486
16.3227,31.775
16.3327,31.510
16.3427,24.659
16.3527,30.135
16.3627,25.433
16.3727,22.914
16.3827,22.173
16.3927,19.908
16.4027,18.838
16.4127,18.311
16.4227,19.834
16.4327,19.987
16.4427,10.742
16.4527,11.593
16.4627,7.238
16.4727,7.333
16.4827,4.113
16.4927,0.308
16.5028,-1.253
16.5128,0.202
16.5228,0.344
16.5328,-9.359
16.5428,-8.586
16.5528,-10.260
16.5628,-15.012
16.5728,-11.507
16.5828,-13.381
16.5928,-17.494
16.6028,-17.523
16.6128,-23.978
16.6228,-19.137
16.6328,-19.904
16.6428,-20.736
16.6528,-23.449
16.6628,-27.440
16.6728,-26.446
16.6828,-27.298
16.6928,-27.256
16.7028,-29.820
16.7128,-29.598
16.7228,-29.044
16.7328,-31.898
16.7428,-26.505
16.7528,-30.620
16.7628,-31.287
16.7728,-31.820
16.7828,-28.694
16.7928,-30.838
16.8028,-29.137
16.8128,-28.100
16.8228,-20.275
16.8328,-26.346
16.8428,-28.398
16.8528,-22.695
16.8628,-26.449
16.8728,-21.188
16.8828,-19.856
16.8928,-15.807
16.9028,-20.456
16.9128,-15.679
16.9228,-13.161
16.9328,-12.220
16.9428,-8.470
16.9528,-10.963
16.9628,-7.488
16.9728,-6.834
16.9828,-4.215
16.9928,-3.683
17.0028,0.742
17.0128,3.097
17.0228,-0.626
17.0328,2.350
17.0428,6.743
17.0528,9.284
17.0628,10.745
17.0728,16.325
17.0828,11.333
17.0928,20.469
17.1029,14.249
17.1129,18.938
17.1229,20.184
17.1329,22.577
17.1429,18.653
17.1529,16.378
17.1629,22.425
17.1729,23.195
17.1829,28.946
17.1929,24.075
17.2029,19.500
17.2129,25.406
17.2229,24.877
17.2329,23.803
17.2429,22.994
17.2529,26.013
17.2629,21.371
17.2729,23.772
17.2829,24.076
17.2929,20.374
17.3029,28.187
17.3129,16.872
17.3229,20.494
17.3329,21.699
17.3429,21.771
17.3529,17.756
17.3629,20.514
17.3729,23.266
17.3829,14.767
17.3929,15.328
17.4029,14.663
17.4129,9.955
17.4229,13.313
17.4329,11.081
17.4429,10.087
17.4529,4.153
17.4629,5.931
17.4729,4.906
17.4829,-0.987
17.4929,2.590
17.5029,-1.545
17.5129,-1.695
17.5229,-6.263
17.5329,-0.757
17.5429,-4.102
17.5529,-3.084
17.5629,-9.421
17.5729,-10.890
17.5829,-9.812
17.5929,-15.559
17.6029,-12.934
17.6129,-18.851
17.6229,-17.230
17.6329,-17.912
17.6429,-21.179
17.6529,-17.866
17.6629,-18.199
17.6729,-23.265
17.6829,-17.486
17.6929,-23.774
17.7030,-22.647
17.7130,-19.588
17.7230,-21.687
17.7330,-22.707
17.7430,-27.250
17.7530,-21.807
17.7630,-23.225
17.7730,-24.443
17.7830,-17.828
17.7930,-20.150
17.8030,-21.237
17.8130,-21.524
17.8230,-15.299
17.8330,-17.501
17.8430,-16.396
17.8530,-15.905
17.8630,-15.151
17.8730,-14.852
17.8830,-10.241
17.8930,-15.087
17.9030,-11.785
17.9130,-9.286
17.9230,-12.856
17.9330,-8.421
17.9430,-4.768
17.9530,-5.692
17.9630,-5.444
17.9730,-5.331
17.9830,-1.836
17.9930,-0.556
18.0030,-2.098
18.0130,1.668
18.0230,4.518
18.0330,4.398
18.0430,8.063
18.0530,7.017
18.0630,5.278
18.0730,8.246
18.0830,14.492
18.0930,11.788
18.1030,13.122
18.1130,11.090
18.1230,14.336
18.1330,12.813
18.1430,17.137
18.1530,18.535
18.1630,14.879
18.1730,17.600
18.1830,15.442
18.1930,19.154
18.2030,20.354
18.2130,16.344
18.2230,20.820
18.2330,17.906
18.2430,19.779
18.2530,19.708
18.2630,20.716
18.2730,18.729
18.2830,17.730
18.2930,21.666
18.3031,20.654
18.3131,20.477
18.3231,10.249
18.3331,17.723
18.3431,11.722
18.3531,15.890
18.3631,14.758
18.3731,10.661
18.3831,14.470
18.3931,9.532
18.4031,9.012
18.4131,9.109
18.4231,7.690
18.4331,5.662
18.4431,5.701
18.4531,1.672
18.4631,4.508
18.4731,3.193
18.4831,2.568
18.4931,2.348
18.5031,-5.971
18.5131,3.223
18.5231,-2.316
18.5331,-1.049
18.5431,-2.482
18.5531,-3.895
18.5631,-9.802
18.5731,-8.021
18.5831,-6.094
18.5931,-7.745
18.6031,-12.060
18.6131,-11.271
18.6231,-12.647
18.6331,-14.345
18.6431,-18.525
18.6531,-14.194
18.6631,-12.516
18.6731,-13.425
18.6831,-14.099
18.6931,-16.072
18.7031,-17.257
18.7131,-16.574
18.7231,-20.468
18.7331,-15.805
18.7431,-16.393
18.7531,-14.712
18.7631,-13.931
18.7731,-14.954
18.7831,-12.953
18.7931,-14.140
18.8031,-13.105
18.8131,-14.405
18.8231,-16.932
18.8331,-12.412
18.8431,-16.259
18.8531,-11.509
18.8631,-11.035
18.8731,-9.215
18.8831,-4.250
18.8931,-10.295
18.9032,-10.350
18.9132,-7.284
18.9232,-12.077
18.9332,-6.793
18.9432,-8.287
18.9532,-4.405
18.9632,-7.023
18.9732,-4.977
18.9832,0.764
18.9932,0.538
19.0032,-3.378
19.0132,2.645
19.0232,5.936
19.0332,3.784
19.0432,4.113
19.0532,5.255
19.0632,4.419
19.0732,7.910
19.0832,3.623
19.0932,7.904
19.1032,8.038
19.1132,9.082
19.1232,9.994
19.1332,10.191
19.1432,9.840
19.1532,10.563
19.1632,13.604
19.1732,12.676
19.1832,13.219
19.1932,16.241
19.2032,14.730
19.2132,14.410
19.2232,14.331
19.2332,14.036
19.2432,11.282
19.2532,11.540
19.2632,13.465
19.2732,11.446
19.2832,15.756
19.2932,12.558
19.3032,15.568
19.3132,12.907
19.3232,12.826
19.3332,14.292
19.3432,11.712
19.3532,9.059
19.3632,11.625
19.3732,9.440
19.3832,6.590
19.3932,3.446
19.4032,4.940
19.4132,8.790
19.4232,3.745
19.4332,8.621
19.4432,5.934
19.4532,3.806
19.4632,0.669
19.4732,3.261
19.4832,2.466
19.4932,5.719
19.5033,0.905
19.5133,-0.940
19.5233,-2.839
19.5333,-3.570
19.5433,-2.760
19.5533,-4.291
19.5633,-6.640
19.5733,-0.766
19.5833,-7.295
19.5933,-6.478
19.6033,-10.481
19.6133,-11.581
19.6233,-9.947
19.6333,-7.111
19.6433,-9.965
19.6533,-11.522
19.6633,-8.672
19.6733,-12.252
19.6833,-9.781
19.6933,-12.088
19.7033,-12.184
19.7133,-15.006
19.7233,-10.491
19.7333,-15.328
19.7433,-11.990
19.7533,-14.379
19.7633,-11.657
19.7733,-14.263
19.7833,-15.366
19.7933,-7.833
19.8033,-8.816
19.8133,-13.040
19.8233,-7.620
19.8333,-9.325
19.8433,-10.941
19.8533,-7.722
19.8633,-8.046
19.8733,-7.340
19.8833,-13.770
19.8933,-8.851
19.9033,-8.723
19.9133,-6.094
19.9233,-2.231
19.9333,-2.432
19.9433,-4.420
19.9533,-3.288
19.9633,-3.860
19.9733,0.707
19.9833,-3.724
19.9933,-2.319
20.0033,-3.130
20.0133,-0.816
20.0233,2.547
20.0333,2.261
20.0433,1.675
20.0533,4.371
20.0633,4.051
20.0733,2.014
20.0833,4.741
20.0933,6.103
20.1034,6.471
20.1134,10.878
20.1234,6.620
20.1334,11.467
20.1434,9.558
20.1534,10.580
20.1634,7.991
20.1734,5.862
20.1834,8.181
20.1934,10.121
20.2034,12.493
20.2134,9.478
20.2234,11.558
20.2334,9.499
20.2434,7.059
20.2534,7.360
20.2634,6.957
20.2734,13.772
20.2834,12.958
20.2934,9.752
20.3034,8.973
20.3134,7.227
20.3234,12.618
20.3334,8.262
20.3434,11.960
20.3534,8.688
20.3634,4.412
20.3734,7.163
20.3834,6.822
20.3934,10.522
20.4034,5.825
20.4134,6.323
20.4234,8.154
20.4334,3.501
20.4434,6.629
20.4534,6.823
20.4634,-1.244
20.4734,0.809
20.4834,-2.672
20.4934,-0.058
20.5034,-1.404
20.5134,-5.048
20.5234,-1.464
20.5334,-3.982
20.5434,-2.625
20.5534,-3.662
20.5634,-3.534
20.5734,-4.658
20.5834,-3.240
20.5934,-4.179
20.6034,-7.287
20.6134,-4.338
20.6234,0.869
20.6334,-5.810
20.6434,-7.860
20.6534,-8.053
20.6634,-7.119
20.6734,-7.248
20.6834,-9.664
20.6934,-8.223
20.7035,-8.723
20.7135,-11.223
20.7235,-8.451
20.7335,-9.490
20.7435,-13.791
20.7535,-9.315
20.7635,-8.292
20.7735,-7.096
20.7835,-7.971
20.7935,-6.711
20.8035,-11.709
20.8135,-2.131
20.8235,-7.288
20.8335,-9.872
20.8435,-7.398
20.8535,-9.763
20.8635,-8.423
20.8735,-4.580
20.8835,-4.524
20.8935,-3.138
20.9035,-7.075
20.9135,-1.315
20.9235,-4.885
20.9335,-7.681
20.9435,-7.865
20.9535,-6.086
20.9635,-5.559
20.9735,1.521
20.9835,3.548
20.9935,-0.197
21.0035,-2.427
21.0135,5.653
21.0235,4.929
21.0335,3.211
21.0435,3.725
21.0535,0.919
21.0635,2.367
21.0735,4.387
21.0835,2.262
21.0935,7.735
21.1035,7.985
21.1135,3.297
21.1235,9.072
21.1335,4.160
21.1435,5.414
21.1535,7.980
21.1635,6.319
21.1735,4.697
21.1835,7.448
21.1935,8.982
21.2035,9.628
21.2135,5.987
21.2235,11.467
21.2335,2.790
21.2435,7.531
21.2535,9.592
21.2635,7.626
21.2735,11.310
21.2835,6.823
21.2935,9.142
21.3036,9.103
21.3136,5.820
21.3236,10.057
21.3336,9.715
21.3436,0.713
21.3536,8.083
21.3636,4.797
21.3736,4.808
21.3836,-0.200
21.3936,3.372
21.4036,1.567
21.4136,6.672
21.4236,7.946
21.4336,-1.315
21.4436,-2.149
21.4536,4.982
21.4636,6.415
21.4736,0.055
21.4836,0.175
21.4936,-0.493
21.5036,-3.134
21.5136,-0.663
21.5236,1.313
21.5336,-0.523
21.5436,-2.295
21.5536,-1.878
21.5636,-3.022
21.5736,-4.475
21.5836,-1.838
21.5936,-5.851
21.6036,-4.838
21.6136,-1.545
21.6236,-2.204
21.6336,-6.893
21.6436,-3.249
21.6536,-2.618
21.6636,-7.983
21.6736,-4.927
21.6836,-8.000
21.6936,-6.523
21.7036,-11.129
21.7136,-8.826
21.7236,-12.460
21.7336,-3.544
21.7436,-7.314
21.7536,-6.931
21.7636,-8.016
21.7736,-3.817
21.7836,-6.512
21.7936,-6.837
21.8036,-8.082
21.8136,-7.020
21.8236,-5.015
21.8336,-6.616
21.8436,-6.958
21.8536,-1.403
21.8636,-1.402
21.8736,-5.068
21.8836,-4.525
21.8936,-0.568
21.9037,-3.151
21.9137,-5.975
21.9237,-8.080
21.9337,2.278
21.9437,-3.456
21.9537,-5.350
21.9637,-4.647
21.9737,1.343
21.9837,-1.082
21.9937,1.656
22.0037,0.557
22.0137,-2.270
22.0237,0.943
22.0337,0.277
22.0437,1.101
22.0537,-2.029
22.0637,1.945
22.0737,1.118
22.0837,4.891
22.0937,2.404
22.1037,-2.261
22.1137,1.636
22.1237,-0.410
22.1337,3.495
22.1437,4.950
22.1537,9.848
22.1637,3.205
22.1737,8.218
22.1837,8.468
22.1937,8.359
22.2037,5.474
22.2137,4.694
22.2237,3.278
22.2337,6.987
22.2437,6.148
22.2537,10.099
22.2637,8.859
22.2737,2.656
22.2837,3.440
22.2937,5.991
22.3037,6.974
22.3137,5.749
22.3237,5.287
22.3337,4.444
22.3437,1.193
22.3537,4.890
22.3637,1.344
22.3737,4.516
22.3837,5.382
22.3937,4.885
22.4037,5.907
22.4137,0.726
22.4237,5.502
22.4337,0.548
22.4437,4.040
22.4537,0.730
22.4637,2.822
22.4737,-1.245
22.4837,3.261
22.4937,1.506
22.5038,-0.080
22.5138,0.347
22.5238,0.725
22.5338,-1.110
22.5438,-2.255
22.5538,-1.355
22.5638,-2.758
22.5738,0.576
22.5838,-2.682
22.5938,0.464
22.6038,-4.241
22.6138,-5.889
22.6238,-4.861
22.6338,-8.916
22.6438,0.891
22.6538,-2.857
22.6638,-3.826
22.6738,-1.937
22.6838,-4.904
22.6938,-4.702
22.7038,-3.562
22.7138,-3.439
22.7238,-7.422
22.7338,-6.974
22.7438,-4.899
22.7538,-4.604
22.7638,0.834
22.7738,-5.412
22.7838,-4.863
22.7938,-5.661
22.8038,-10.585
22.8138,-3.622
22.8238,-2.503
22.8338,-0.816
22.8438,-3.871
22.8538,-6.400
22.8638,-5.410
22.8738,-6.143
22.8838,-3.585
22.8938,-9.297
22.9038,-3.445
22.9138,-0.054
22.9238,-2.973
22.9338,1.751
22.9438,-3.232
22.9538,2.452
22.9638,-3.741
22.9738,-2.144
22.9838,-1.636
22.9938,-3.502
23.0038,-3.718
23.0138,4.515
23.0238,4.844
23.0338,-1.829
23.0438,-0.458
23.0538,2.703
23.0638,3.878
23.0738,1.152
23.0838,-0.777
23.0938,2.026
23.1039,3.146
23.1139,3.959
23.1239,1.146
23.1339,-1.269
23.1439,-1.507
23.1539,8.194
23.1639,1.297
23.1739,3.030
23.1839,4.035
23.1939,1.639
23.2039,6.832
23.2139,7.447
23.2239,4.153
23.2339,-0.097
23.2439,3.310
23.2539,2.605
23.2639,9.015
23.2739,5.905
23.2839,4.443
23.2939,4.984
23.3039,7.718
23.3139,3.437
23.3239,4.778
23.3339,5.533
23.3439,2.643
23.3539,-0.298
23.3639,7.265
23.3739,6.135
23.3839,4.847
23.3939,3.133
23.4039,-3.713
23.4139,3.991
23.4239,0.867
23.4339,6.976
23.4439,2.922
23.4539,2.227
23.4639,4.086
23.4739,0.290
23.4839,5.309
23.4939,-0.024
23.5039,-2.241
23.5139,-3.313
23.5239,-0.650
23.5339,0.660
23.5439,-1.194
23.5539,-1.830
23.5639,-3.796
23.5739,-3.916
23.5839,-1.085
23.5939,-4.021
23.6039,-0.950
23.6139,2.911
23.6239,-0.963
23.6339,-4.795
23.6439,-0.340
23.6539,-2.336
23.6639,-4.723
23.6739,0.732
23.6839,-6.644
23.6939,-12.696
23.7040,-4.081
23.7140,-1.577
23.7240,-7.164
23.7340,-6.127
23.7440,-6.848
23.7540,1.140
23.7640,-6.880
23.7740,-4.455
23.7840,-0.572
23.7940,-6.009
23.8040,-3.607
23.8140,-4.773
23.8240,-3.959
23.8340,-3.739
23.8440,-5.387
23.8540,-7.014
23.8640,-5.781
23.8740,0.173
23.8840,1.073
23.8940,-4.544
23.9040,2.186
23.9140,-2.708
23.9240,0.193
23.9340,-3.948
23.9440,1.886
23.9540,0.833
23.9640,3.261
23.9740,-0.165
23.9840,2.996
23.9940,-1.267
24.0040,2.707
24.0140,-3.188
24.0240,0.575
24.0340,4.144
24.0440,0.058
24.0540,2.052
24.0640,2.190
24.0740,1.483
24.0840,3.502
24.0940,1.576
24.1040,-2.456
24.1140,1.908
24.1240,6.170
24.1340,5.152
24.1440,0.524
24.1540,4.522
24.1640,3.705
24.1740,4.281
24.1840,2.844
24.1940,6.940
24.2040,-1.510
24.2140,2.289
24.2240,-0.407
24.2340,0.299
24.2440,1.014
24.2540,3.440
24.2640,1.691
24.2740,3.018
24.2840,1.898
24.2940,0.905
24.3041,2.931
24.3141,8.131
24.3241,-0.657
24.3341,1.339
24.3441,5.348
24.3541,-1.331
24.3641,2.243
24.3741,0.267
24.3841,0.092
24.3941,-2.366
24.4041,4.054
24.4141,-0.396
24.4241,1.973
24.4341,3.195
24.4441,-0.059
24.4541,-0.061
24.4641,-1.097
24.4741,3.169
24.4841,0.482
24.4941,3.306
24.5041,-3.131
24.5141,-3.645
24.5241,0.760
24.5341,-0.733
24.5441,0.909
24.5541,4.363
24.5641,-3.565
24.5741,2.584
24.5841,-1.148
24.5941,-4.841
24.6041,1.436
24.6141,-6.173
24.6241,-0.089
24.6341,-2.025
24.6441,1.355
24.6541,-1.303
24.6641,-3.489
24.6741,1.100
24.6841,-4.534
24.6941,-7.473
24.7041,-4.417
24.7141,-6.437
24.7241,-3.538
24.7341,-0.246
24.7441,0.847
24.7541,-1.631
24.7641,-3.312
24.7741,-0.309
24.7841,-2.278
24.7941,-7.063
24.8041,-3.348
24.8141,-3.338
24.8241,-3.974
24.8341,-1.323
24.8441,-2.973
24.8541,-1.733
24.8641,-0.663
24.8741,-2.545
24.8841,-6.534
24.8941,0.220
24.9042,-3.861
24.9142,4.135
24.9242,1.264
24.9342,-1.694
24.9442,-3.276
24.9542,0.702
24.9642,-0.811
24.9742,-0.553
24.9842,0.579
24.9942,-3.995
25.0042,7.309
25.0142,4.501
25.0242,-2.195
25.0342,-1.279
25.0442,1.254
25.0542,-1.628
25.0642,0.186
25.0742,2.945
25.0842,1.338
25.0942,-0.750
25.1042,2.870
25.1142,0.119
25.1242,1.954
25.1342,2.758
25.1442,1.860
25.1542,-0.363
25.1642,2.334
25.1742,7.869
25.1842,2.465
25.1942,2.173
25.2042,3.783
25.2142,-0.841
25.2242,0.088
25.2342,1.010
25.2442,5.482
25.2542,6.952
25.2642,-1.157
25.2742,0.864
25.2842,0.606
25.2942,5.348
25.3042,-0.693
25.3142,-1.063
25.3242,-1.395
25.3342,6.174
25.3442,1.475
25.3542,-1.011
25.3642,3.407
25.3742,-1.574
25.3842,6.103
25.3942,-1.885
25.4042,-1.546
25.4142,1.443
25.4242,2.470
25.4342,0.146
25.4442,0.743
25.4542,0.031
25.4642,1.628
25.4742,0.539
25.4842,-0.059
25.4942,-1.834
25.5043,-4.182
25.5143,-1.271
25.5243,4.850
25.5343,-1.298
25.5443,-0.651
25.5543,-1.208
25.5643,-3.839
25.5743,-4.509
25.5843,-1.605
25.5943,2.457
25.6043,-1.363
25.6143,-4.508
25.6243,1.904
25.6343,-0.601
25.6443,-1.829
25.6543,-2.887
25.6643,-3.109
25.6743,-2.311
25.6843,-10.037
25.6943,-8.357
25.7043,-2.804
25.7143,0.122
25.7243,-2.865
25.7343,0.064
25.7443,-5.255
25.7543,-1.081
25.7643,-3.672
25.7743,-1.691
25.7843,-2.712
25.7943,0.866
25.8043,2.298
25.8143,1.832
25.8243,-2.334
25.8343,4.558
25.8443,-1.722
25.8543,-0.211
25.8643,-0.038
25.8743,-2.713
25.8843,-1.227
25.8943,-3.081
25.9043,-3.473
25.9143,-2.086
25.9243,-1.002
25.9343,1.364
25.9443,-2.896
25.9543,-2.273
25.9643,3.513
25.9743,1.997
25.9843,-1.439
25.9943,1.223
26.0043,-0.197
26.0143,-1.049
26.0243,-0.572
26.0343,-0.292
26.0443,-2.027
26.0543,3.596
26.0643,0.106
26.0743,1.985
26.0843,1.636
26.0943,6.430
26.1044,0.183
26.1144,3.308
26.1244,0.892
26.1344,-0.267
26.1444,-0.031
26.1544,-1.497
26.1644,0.780
26.1744,-0.828
26.1844,1.772
26.1944,-2.987
26.2044,-1.983
26.2144,2.548
26.2244,3.708
26.2344,2.281
26.2444,0.874
26.2544,4.507
26.2644,4.902
26.2744,0.411
26.2844,4.044
26.2944,3.984
26.3044,-4.620
26.3144,1.679
26.3244,-1.212
26.3344,1.671
26.3444,-0.498
26.3544,5.631
26.3644,2.614
26.3744,0.714
26.3844,5.143
26.3944,0.350
26.4044,2.537
26.4144,1.578
26.4244,1.517
26.4344,3.467
26.4444,-2.275
26.4544,-1.753
26.4644,-0.403
26.4744,-2.761
26.4844,2.632
26.4944,3.155
26.5044,-4.439
26.5144,-3.419
26.5244,0.542
26.5344,-0.218
26.5444,4.858
26.5544,-2.800
26.5644,-4.403
26.5744,-0.453
26.5844,2.116
26.5944,-7.509
26.6044,1.264
26.6144,2.696
26.6244,-3.662
26.6344,-0.095
26.6444,2.773
26.6544,2.059
26.6644,-5.647
26.6744,1.381
26.6844,-4.458
26.6944,-0.675
26.7045,-4.173
26.7145,1.707
26.7245,-0.230
26.7345,0.717
26.7445,1.033
26.7545,-2.137
26.7645,-0.276
26.7745,-4.550
26.7845,-1.732
26.7945,-3.828
26.8045,-2.218
26.8145,-3.383
26.8245,-0.834
26.8345,-4.839
26.8445,-3.014
26.8545,-4.981
26.8645,3.131
26.8745,2.922
26.8845,-0.756
26.8945,0.334
26.9045,5.884
26.9145,-3.965
26.9245,-0.119
26.9345,0.540
26.9445,-0.360
26.9545,2.213
26.9645,0.066
26.9745,5.398
26.9845,0.307
26.9945,-2.808
27.0045,4.769
27.0145,2.398
27.0245,4.868
27.0345,2.910
27.0445,-2.941
27.0545,5.800
27.0645,-1.715
27.0745,0.423
27.0845,-0.755
27.0945,-2.565
27.1045,1.254
27.1145,4.921
27.1245,0.285
27.1345,-0.274
27.1445,5.675
27.1545,-4.054
27.1645,3.914
27.1745,-3.689
27.1845,1.402
27.1945,0.517
27.2045,-1.941
27.2145,3.410
27.2245,4.194
27.2345,-1.427
27.2445,5.117
27.2545,5.857
27.2645,2.403
27.2745,1.645
27.2845,2.684
27.2945,3.822
27.3046,2.804
27.3146,3.269
27.3246,1.476
27.3346,-5.023
27.3446,-0.278
27.3546,0.215
27.3646,2.436
27.3746,2.145
27.3846,2.079
27.3946,-3.786
27.4046,-0.801
27.4146,-3.089
27.4246,3.737
27.4346,4.714
27.4446,-1.927
27.4546,0.476
27.4646,-4.513
27.4746,2.734
27.4846,-0.910
27.4946,1.440
27.5046,0.821
27.5146,-1.890
27.5246,-2.877
27.5346,-0.158
27.5446,1.004
27.5546,-1.899
27.5646,4.336
27.5746,0.864
27.5846,2.333
27.5946,-2.850
27.6046,-2.598
27.6146,3.150
27.6246,0.035
27.6346,-4.081
27.6446,-1.878
27.6546,-0.291
27.6646,-2.509
27.6746,-2.440
27.6846,-1.255
27.6946,-5.083
27.7046,-1.981
27.7146,-0.965
27.7246,4.459
27.7346,-3.648
27.7446,-3.697
27.7546,-2.203
27.7646,-6.378
27.7746,-1.567
27.7846,-0.038
27.7946,-4.779
27.8046,1.472
27.8146,0.644
27.8246,-1.490
27.8346,1.020
27.8446,2.120
27.8546,-2.532
27.8646,3.853
27.8746,-2.239
27.8846,1.334
27.8946,0.964
27.9047,2.016
27.9147,-1.051
27.9247,0.204
27.9347,-0.016
27.9447,0.761
27.9547,-1.929
27.9647,-2.216
27.9747,1.450
27.9847,2.229
27.9947,4.563
28.0047,-0.678
28.0147,-4.683
28.0247,-1.060
28.0347,1.758
28.0447,3.410
28.0547,-0.118
28.0647,-3.102
28.0747,-0.072
28.0847,-4.967
28.0947,0.792
28.1047,-1.868
28.1147,0.134
28.1247,0.499
28.1347,2.572
28.1447,-0.198
28.1547,0.140
28.1647,2.990
28.1747,1.802
28.1847,0.875
28.1947,3.933
28.2047,3.182
28.2147,1.384
28.2247,0.931
28.2347,-0.378
28.2447,4.583
28.2547,-1.557
28.2647,3.997
28.2747,4.965
28.2847,0.794
28.2947,7.841
28.3047,3.122
28.3147,-3.891
28.3247,-0.188
28.3347,0.114
28.3447,-2.817
28.3547,-1.044
28.3647,4.317
28.3747,-1.259
28.3847,4.994
28.3947,0.438
28.4047,1.971
28.4147,0.490
28.4247,4.079
28.4347,3.000
28.4447,0.223
28.4547,-4.642
28.4647,0.833
28.4747,3.353
28.4847,-0.709
28.4947,-2.310
28.5048,1.846
28.5148,-0.047
28.5248,7.201
28.5348,3.902
28.5448,0.740
28.5548,0.327
28.5648,-0.221
28.5748,0.538
28.5848,2.507
28.5948,-2.296
28.6048,0.839
28.6148,-1.583
28.6248,2.268
28.6348,1.153
28.6448,-2.526
28.6548,1.471
28.6648,-1.913
28.6748,2.845
28.6848,-1.953
28.6948,-1.704
28.7048,-4.404
28.7148,2.994
28.7248,-5.437
28.7348,0.629
28.7448,2.433
28.7548,-1.804
28.7648,-3.862
28.7748,-3.751
28.7848,1.253
28.7948,0.342
28.8048,-1.072
28.8148,-3.361
28.8248,2.345
28.8348,-0.751
28.8448,-3.963
28.8548,0.404
28.8648,0.601
28.8748,0.464
28.8848,0.625
28.8948,-1.298
28.9048,-1.515
28.9148,-4.374
28.9248,-1.543
28.9348,-0.052
28.9448,4.998
28.9548,-1.298
28.9648,3.173
28.9748,3.040
28.9848,-3.040
28.9948,1.064
29.0048,4.003
29.0148,1.592
29.0248,-0.388
29.0348,3.117
29.0448,2.083
29.0548,-0.028
29.0648,5.753
29.0748,0.722
29.0848,-1.141
29.0948,-1.233
29.1049,-1.013
29.1149,0.006
29.1249,-2.633
29.1349,3.161
29.1449,2.526
29.1549,3.410
29.1649,-0.289
29.1749,0.540
29.1849,-1.321
29.1949,2.552
29.2049,-3.200
29.2149,0.098
29.2249,-2.274
29.2349,2.593
29.2449,4.199
29.2549,0.526
29.2649,2.478
29.2749,1.922
29.2849,-3.536
29.2949,-1.386
29.3049,0.387
29.3149,-2.138
29.3249,-0.052
29.3349,0.824
29.3449,2.000
29.3549,0.247
29.3649,-3.797
29.3749,0.082
29.3849,-0.194
29.3949,-1.714
29.4049,-0.711
29.4149,2.877
29.4249,2.420
29.4349,-1.030
29.4449,-1.180
