time,amplitude
14.7425,-0.408
14.7525,-0.054
14.7625,-1.142
14.7725,2.650
14.7825,-0.634
14.7925,-3.665
14.8025,-1.566
14.8125,1.177
14.8225,-2.306
14.8325,-0.978
14.8425,0.399
14.8525,0.975
14.8625,-1.795
14.8725,-0.942
14.8825,0.911
14.8925,0.183
14.9025,1.300
14.9125,-0.906
14.9225,-1.149
14.9325,-0.878
14.9425,-0.212
14.9525,-2.193
14.9625,-1.886
14.9725,-1.688
14.9825,-2.341
14.9925,-1.163
15.0025,2.400
15.0125,2.702
15.0225,8.145
15.0325,7.628
15.0425,11.082
15.0525,15.337
15.0625,15.932
15.0725,22.336
15.0825,19.227
15.0925,23.225
15.1025,23.171
15.1125,24.033
15.1225,26.542
15.1325,25.059
15.1425,28.836
15.1525,28.111
15.1625,27.364
15.1725,30.173
15.1825,29.905
15.1925,29.615
15.2025,25.983
15.2125,28.092
15.2225,26.451
15.2325,24.247
15.2425,21.063
15.2525,18.727
15.2625,19.422
15.2725,18.222
15.2825,9.539
15.2925,11.539
15.3026,8.238
15.3126,5.933
15.3226,3.715
15.3326,1.922
15.3426,-1.137
15.3526,-6.071
15.3626,-6.870
15.3726,-9.165
15.3826,-12.237
15.3926,-14.434
15.4026,-16.840
15.4126,-16.072
15.4226,-18.077
15.4326,-19.812
15.4426,-21.301
15.4526,-24.292
15.4626,-22.251
15.4726,-26.248
15.4826,-25.072
15.4926,-26.862
15.5026,-26.526
15.5126,-24.454
15.5226,-24.067
15.5326,-26.527
15.5426,-25.004
15.5526,-21.515
15.5626,-21.633
15.5726,-19.828
15.5826,-14.646
15.5926,-17.309
15.6026,-14.196
15.6126,-10.844
15.6226,-12.286
15.6326,-8.321
15.6426,-1.803
15.6526,-4.499
15.6626,-0.328
15.6726,0.883
15.6826,3.647
15.6926,5.958
15.7026,7.486
15.7126,9.521
15.7226,12.732
15.7326,11.787
15.7426,16.665
15.7526,17.419
15.7626,16.775
15.7726,24.492
15.7826,21.304
15.7926,22.371
15.8026,23.379
15.8126,23.204
15.8226,23.353
15.8326,23.397
15.8426,23.079
15.8526,22.268
15.8626,21.440
15.8726,22.744
15.8826,21.244
15.8926,18.087
15.9027,21.365
15.9127,15.546
15.9227,14.047
15.9327,13.832
15.9427,11.623
15.9527,8.134
15.9627,8.038
15.9727,4.288
15.9827,3.129
15.9927,-0.070
16.0027,-1.069
16.0127,-4.091
16.0227,-3.051
16.0327,-7.482
16.0427,-9.582
16.0527,-13.455
16.0627,-12.521
16.0727,-11.110
16.0827,-15.372
16.0927,-18.596
16.1027,-15.601
16.1127,-19.781
16.1227,-16.564
16.1327,-19.694
16.1427,-20.268
16.1527,-18.254
16.1627,-22.091
16.1727,-20.609
16.1827,-20.038
16.1927,-17.682
16.2027,-19.197
16.2127,-19.063
16.2227,-17.687
16.2327,-15.854
16.2427,-15.682
16.2527,-11.397
16.2627,-13.101
16.2727,-12.776
16.2827,-10.955
16.2927,-4.413
16.3027,-5.128
16.3127,-6.426
16.3227,-0.017
16.3327,-1.253
16.3427,2.196
16.3527,4.943
16.3627,6.641
16.3727,6.238
16.3827,7.018
16.3927,10.321
16.4027,10.313
16.4127,14.104
16.4227,14.926
16.4327,17.793
16.4427,17.785
16.4527,15.545
16.4627,19.820
16.4727,16.292
16.4827,21.870
16.4927,18.435
16.5028,18.098
16.5128,16.541
16.5228,19.224
16.5328,18.050
16.5428,16.196
16.5528,15.689
16.5628,16.615
16.5728,14.689
16.5828,13.369
16.5928,12.194
16.6028,10.302
16.6128,7.867
16.6228,6.656
16.6328,6.461
16.6428,5.949
16.6528,4.172
16.6628,-3.166
16.6728,-0.810
16.6828,-2.207
16.6928,-4.628
16.7028,-8.646
16.7128,-8.117
16.7228,-7.738
16.7328,-11.088
16.7428,-11.787
16.7528,-15.528
16.7628,-15.026
16.7728,-13.195
16.7828,-16.067
16.7928,-17.425
16.8028,-18.015
16.8128,-17.077
16.8228,-15.334
16.8328,-17.477
16.8428,-17.170
16.8528,-16.239
16.8628,-16.610
16.8728,-16.456
16.8828,-12.502
16.8928,-11.863
16.9028,-14.195
16.9128,-12.010
16.9228,-10.886
16.9328,-11.270
16.9428,-9.208
16.9528,-6.198
16.9628,-4.383
16.9728,-2.913
16.9828,-0.273
16.9928,0.619
17.0028,0.972
17.0128,-1.090
17.0228,1.813
17.0328,4.774
17.0428,7.127
17.0528,8.046
17.0628,5.911
17.0728,8.592
17.0828,12.250
17.0928,15.471
17.1029,13.696
17.1129,13.972
17.1229,17.247
17.1329,17.174
17.1429,14.702
17.1529,15.440
17.1629,16.562
17.1729,12.029
17.1829,14.621
17.1929,17.156
17.2029,14.912
17.2129,12.910
17.2229,13.738
17.2329,12.031
17.2429,12.530
17.2529,9.440
17.2629,10.112
17.2729,8.156
17.2829,7.791
17.2929,5.221
17.3029,4.657
17.3129,2.215
17.3229,2.471
17.3329,-3.046
17.3429,1.129
17.3529,-3.541
17.3629,-3.309
17.3729,-4.871
17.3829,-7.731
17.3929,-6.757
17.4029,-5.518
17.4129,-10.166
17.4229,-9.996
17.4329,-8.630
17.4429,-11.488
17.4529,-12.075
17.4629,-15.648
17.4729,-12.805
17.4829,-15.275
17.4929,-13.204
17.5029,-13.473
17.5129,-16.930
17.5229,-14.322
17.5329,-14.837
17.5429,-12.869
17.5529,-13.156
17.5629,-10.629
17.5729,-13.254
17.5829,-9.829
17.5929,-6.923
17.6029,-8.305
17.6129,-6.144
17.6229,-5.953
17.6329,-5.385
17.6429,-2.625
17.6529,0.080
17.6629,-0.267
17.6729,3.305
17.6829,4.631
17.6929,3.364
17.7030,5.876
17.7130,9.522
17.7230,8.818
17.7330,8.273
17.7430,7.235
17.7530,10.643
17.7630,11.115
17.7730,11.800
17.7830,10.197
17.7930,11.621
17.8030,12.549
17.8130,13.307
17.8230,13.484
17.8330,12.869
17.8430,12.389
17.8530,12.562
17.8630,12.376
17.8730,10.486
17.8830,12.900
17.8930,10.096
17.9030,9.337
17.9130,7.660
17.9230,9.179
17.9330,9.134
17.9430,5.654
17.9530,5.114
17.9630,2.608
17.9730,2.223
17.9830,1.066
17.9930,1.016
18.0030,-2.695
18.0130,-0.482
18.0230,-1.960
18.0330,-3.212
18.0430,-5.135
18.0530,-5.879
18.0630,-7.275
18.0730,-9.876
18.0830,-9.287
18.0930,-8.644
18.1030,-10.079
18.1130,-9.657
18.1230,-12.082
18.1330,-14.033
18.1430,-12.654
18.1530,-11.893
18.1630,-13.311
18.1730,-13.163
18.1830,-13.593
18.1930,-11.426
18.2030,-10.421
18.2130,-9.125
18.2230,-8.524
18.2330,-9.136
18.2430,-8.683
18.2530,-6.874
18.2630,-6.252
18.2730,-8.612
18.2830,-4.071
18.2930,-6.815
18.3031,-3.868
18.3131,-1.735
18.3231,-0.608
18.3331,0.266
18.3431,-0.455
18.3531,2.440
18.3631,5.252
18.3731,7.577
18.3831,8.094
18.3931,4.353
18.4031,5.140
18.4131,7.634
18.4231,6.883
18.4331,8.279
18.4431,8.906
18.4531,10.233
18.4631,10.036
18.4731,10.781
18.4831,11.265
18.4931,10.739
18.5031,9.825
18.5131,11.133
18.5231,9.353
18.5331,9.871
18.5431,8.352
18.5531,10.686
18.5631,7.810
18.5731,7.599
18.5831,7.116
18.5931,3.820
18.6031,4.230
18.6131,5.120
18.6231,3.963
18.6331,1.363
18.6431,0.550
18.6531,0.472
18.6631,-1.238
18.6731,-1.300
18.6831,-0.532
18.6931,-3.197
18.7031,-2.923
18.7131,-4.923
18.7231,-1.948
18.7331,-4.192
18.7431,-5.949
18.7531,-9.434
18.7631,-7.239
18.7731,-9.118
18.7831,-11.516
18.7931,-8.737
18.8031,-10.410
18.8131,-8.340
18.8231,-9.732
18.8331,-9.709
18.8431,-10.964
18.8531,-12.666
18.8631,-7.989
18.8731,-9.210
18.8831,-12.268
18.8931,-6.902
18.9032,-4.134
18.9132,-8.479
18.9232,-4.355
18.9332,-6.901
18.9432,-4.023
18.9532,-5.668
18.9632,-4.038
18.9732,-1.220
18.9832,-2.018
18.9932,0.782
19.0032,0.632
19.0132,1.235
19.0232,0.004
19.0332,2.759
19.0432,3.216
19.0532,8.247
19.0632,4.851
19.0732,4.583
19.0832,7.206
19.0932,6.062
19.1032,6.274
19.1132,8.948
19.1232,8.263
19.1332,9.804
19.1432,6.834
19.1532,8.359
19.1632,5.494
19.1732,8.899
19.1832,6.758
19.1932,8.550
19.2032,9.488
19.2132,7.033
19.2232,7.607
19.2332,4.797
19.2432,6.924
19.2532,6.639
19.2632,5.691
19.2732,6.402
19.2832,3.622
19.2932,4.369
19.3032,1.897
19.3132,2.505
19.3232,1.057
19.3332,0.542
19.3432,1.374
19.3532,-4.456
19.3632,-0.417
19.3732,-2.911
19.3832,-2.827
19.3932,-5.738
19.4032,-3.439
19.4132,-6.453
19.4232,-7.205
19.4332,-7.514
19.4432,-6.769
19.4532,-5.990
19.4632,-6.046
19.4732,-7.740
19.4832,-6.888
19.4932,-8.578
19.5033,-7.539
19.5133,-9.576
19.5233,-7.603
19.5333,-6.116
19.5433,-6.674
19.5533,-7.969
19.5633,-6.342
19.5733,-6.033
19.5833,-4.661
19.5933,-6.560
19.6033,-6.033
19.6133,-4.595
19.6233,-0.881
19.6333,-3.105
19.6433,-1.888
19.6533,-1.597
19.6633,0.575
19.6733,0.245
19.6833,-0.094
19.6933,2.291
19.7033,1.789
19.7133,5.427
19.7233,4.020
19.7333,4.020
19.7433,3.039
19.7533,6.726
19.7633,3.695
19.7733,4.951
19.7833,4.899
19.7933,3.797
19.8033,7.000
19.8133,6.755
19.8233,5.494
19.8333,6.899
19.8433,6.424
19.8533,5.753
19.8633,3.990
19.8733,6.053
19.8833,7.146
19.8933,5.975
19.9033,3.733
19.9133,5.439
19.9233,2.865
19.9333,2.693
19.9433,5.332
19.9533,1.645
19.9633,2.460
19.9733,0.556
19.9833,1.366
19.9933,0.246
20.0033,0.046
20.0133,0.702
20.0233,-2.659
20.0333,-1.585
20.0433,-1.985
20.0533,-4.700
20.0633,-4.129
20.0733,-3.978
20.0833,-3.487
20.0933,-4.987
20.1034,-7.655
20.1134,-6.542
20.1234,-6.772
20.1334,-5.692
20.1434,-6.455
20.1534,-6.338
20.1634,-7.974
20.1734,-6.969
20.1834,-7.490
20.1934,-3.941
20.2034,-7.100
20.2134,-5.369
20.2234,-5.460
20.2334,-5.307
20.2434,-3.214
20.2534,-4.162
20.2634,-5.295
20.2734,-6.232
20.2834,-4.467
20.2934,-1.994
20.3034,-2.247
20.3134,0.163
20.3234,-0.757
20.3334,0.328
20.3434,-0.432
20.3534,3.432
20.3634,0.422
20.3734,3.204
20.3834,-0.009
20.3934,3.576
20.4034,2.913
20.4134,3.785
20.4234,4.232
20.4334,5.518
20.4434,6.455
20.4534,3.476
20.4634,6.011
20.4734,4.955
20.4834,6.164
20.4934,4.545
20.5034,6.511
20.5134,3.933
20.5234,4.188
20.5334,6.372
20.5434,4.669
20.5534,3.602
20.5634,8.922
20.5734,2.433
20.5834,5.095
20.5934,6.655
20.6034,-0.709
20.6134,3.759
20.6234,2.240
20.6334,1.629
20.6434,1.541
20.6534,2.071
20.6634,-2.967
20.6734,-0.828
20.6834,-2.388
20.6934,-2.784
20.7035,-4.101
20.7135,-2.436
20.7235,-2.407
20.7335,-2.931
20.7435,-5.274
20.7535,-4.210
20.7635,-5.719
20.7735,-6.206
20.7835,-8.393
20.7935,-5.056
20.8035,-4.161
20.8135,-4.721
20.8235,-6.867
20.8335,-6.827
20.8435,-5.463
20.8535,-5.973
20.8635,-5.207
20.8735,-3.694
20.8835,-5.756
20.8935,-3.664
20.9035,-6.099
20.9135,-4.233
20.9235,-3.511
20.9335,-2.933
20.9435,-2.408
20.9535,2.470
20.9635,-0.639
20.9735,1.779
20.9835,-3.752
20.9935,1.314
21.0035,-1.898
21.0135,2.643
21.0235,2.809
21.0335,3.872
21.0435,2.103
21.0535,3.444
21.0635,5.404
21.0735,4.692
21.0835,3.196
21.0935,7.099
21.1035,3.143
21.1135,3.735
21.1235,4.062
21.1335,3.780
21.1435,3.071
21.1535,4.016
21.1635,4.841
21.1735,5.700
21.1835,2.604
21.1935,2.172
21.2035,2.408
21.2135,2.263
21.2235,3.160
21.2335,4.596
21.2435,0.848
21.2535,3.525
21.2635,4.539
21.2735,5.075
21.2835,2.550
21.2935,1.766
21.3036,-0.707
21.3136,1.273
21.3236,-0.278
21.3336,0.967
21.3436,-0.225
21.3536,-2.985
21.3636,-2.502
21.3736,-2.491
21.3836,-2.047
21.3936,-1.617
21.4036,-5.378
21.4136,-4.823
21.4236,-4.320
21.4336,-3.438
21.4436,-2.361
21.4536,-3.827
21.4636,-5.116
21.4736,-4.021
21.4836,-4.834
21.4936,-4.772
21.5036,-1.168
21.5136,-4.696
21.5236,-4.177
21.5336,-3.766
21.5436,-4.324
21.5536,-3.509
21.5636,-6.191
21.5736,-3.724
21.5836,-4.164
21.5936,-0.763
21.6036,-2.582
21.6136,-2.083
21.6236,-2.610
21.6336,-0.017
21.6436,-0.786
21.6536,-0.962
21.6636,1.385
21.6736,3.319
21.6836,-3.452
21.6936,0.480
21.7036,1.769
21.7136,3.185
21.7236,2.671
21.7336,4.531
21.7436,3.251
21.7536,2.597
21.7636,2.625
21.7736,7.440
21.7836,3.785
21.7936,6.760
21.8036,2.787
21.8136,2.801
21.8236,5.452
21.8336,3.892
21.8436,3.260
21.8536,1.410
21.8636,2.939
21.8736,1.256
21.8836,2.251
21.8936,2.762
21.9037,3.630
21.9137,2.501
21.9237,-0.836
21.9337,-0.082
21.9437,1.468
21.9537,1.010
21.9637,-0.274
21.9737,-0.077
21.9837,0.464
21.9937,2.447
22.0037,3.028
22.0137,-0.679
22.0237,-3.692
22.0337,-1.031
22.0437,-2.850
22.0537,-0.917
22.0637,-3.123
22.0737,-0.055
22.0837,-4.283
22.0937,-1.146
22.1037,-3.870
22.1137,-3.954
22.1237,-5.801
22.1337,-3.711
22.1437,-5.095
22.1537,-6.818
22.1637,-3.752
22.1737,-4.956
22.1837,-3.653
22.1937,-2.972
22.2037,-4.874
22.2137,1.200
22.2237,-0.193
22.2337,-0.985
22.2437,-1.376
22.2537,-2.233
22.2637,-2.246
22.2737,0.566
22.2837,-2.543
22.2937,-1.796
22.3037,-1.247
22.3137,-1.149
22.3237,-2.536
22.3337,-0.141
22.3437,-0.867
22.3537,-0.218
22.3637,1.453
22.3737,2.255
22.3837,2.019
22.3937,0.668
22.4037,1.545
22.4137,2.305
22.4237,3.853
22.4337,2.271
22.4437,4.157
22.4537,1.606
22.4637,2.377
22.4737,3.480
22.4837,3.144
22.4937,2.782
22.5038,4.224
22.5138,1.233
22.5238,4.341
22.5338,0.779
22.5438,-0.645
22.5538,1.570
22.5638,0.490
22.5738,2.931
22.5838,0.867
22.5938,4.981
22.6038,2.422
22.6138,3.026
22.6238,0.843
22.6338,2.533
22.6438,0.527
22.6538,2.457
22.6638,-0.035
22.6738,-0.357
22.6838,0.400
22.6938,-0.962
22.7038,-0.394
22.7138,-0.900
22.7238,-2.919
22.7338,0.197
22.7438,-1.823
22.7538,-2.739
22.7638,-1.226
22.7738,-2.422
22.7838,-1.266
22.7938,-2.837
22.8038,-3.049
22.8138,-2.934
22.8238,-6.975
22.8338,-2.715
22.8438,-5.619
22.8538,-3.671
22.8638,-4.289
22.8738,-2.808
22.8838,-3.419
22.8938,-3.758
22.9038,-3.261
22.9138,-0.326
22.9238,-3.479
22.9338,0.169
22.9438,-1.664
22.9538,1.259
22.9638,-0.974
22.9738,0.139
22.9838,-1.846
22.9938,-0.332
23.0038,3.102
23.0138,0.560
23.0238,0.192
23.0338,2.874
23.0438,-1.268
23.0538,1.992
23.0638,2.819
23.0738,-0.908
23.0838,0.574
23.0938,2.075
23.1039,0.942
23.1139,2.905
23.1239,2.724
23.1339,2.838
23.1439,2.416
23.1539,-0.399
23.1639,2.713
23.1739,1.001
23.1839,2.647
23.1939,4.681
23.2039,1.448
23.2139,-0.786
23.2239,0.952
23.2339,1.296
23.2439,3.078
23.2539,-0.371
23.2639,2.202
23.2739,2.175
23.2839,1.071
23.2939,1.274
23.3039,1.540
23.3139,3.282
23.3239,-2.284
23.3339,-0.949
23.3439,-0.774
23.3539,-1.749
23.3639,-1.135
23.3739,-2.846
23.3839,1.100
23.3939,0.809
23.4039,-2.259
23.4139,-2.366
23.4239,-4.005
23.4339,-2.312
23.4439,-0.041
23.4539,-0.869
23.4639,-1.515
23.4739,0.295
23.4839,-2.656
23.4939,-2.976
23.5039,-1.202
23.5139,-1.297
23.5239,-1.497
23.5339,-3.961
23.5439,-2.180
23.5539,-2.162
23.5639,-2.002
23.5739,-2.289
23.5839,1.043
23.5939,1.068
23.6039,0.925
23.6139,-2.409
23.6239,0.074
23.6339,-0.811
23.6439,-2.451
23.6539,4.233
23.6639,-1.358
23.6739,0.003
23.6839,0.912
23.6939,-0.157
23.7040,0.569
23.7140,1.590
23.7240,0.534
23.7340,2.096
23.7440,-1.124
23.7540,2.079
23.7640,0.895
23.7740,2.405
23.7840,3.242
23.7940,1.558
23.8040,1.599
23.8140,3.619
23.8240,0.738
23.8340,5.011
23.8440,1.391
23.8540,-1.275
23.8640,3.726
23.8740,2.055
23.8840,2.268
23.8940,1.031
23.9040,1.314
23.9140,-0.671
23.9240,0.585
23.9340,0.299
23.9440,1.253
23.9540,1.310
23.9640,0.685
23.9740,2.258
23.9840,-0.118
23.9940,-0.221
24.0040,1.895
24.0140,0.745
24.0240,0.981
24.0340,-1.206
24.0440,0.027
24.0540,-0.461
24.0640,-0.382
24.0740,-0.597
24.0840,-0.874
24.0940,-4.377
24.1040,-2.801
24.1140,2.117
24.1240,-1.078
24.1340,-2.239
24.1440,-3.114
24.1540,-1.736
24.1640,-3.398
24.1740,-1.886
24.1840,-0.974
24.1940,1.001
24.2040,-1.360
24.2140,-0.472
24.2240,-1.611
24.2340,-1.427
24.2440,-0.857
24.2540,-1.048
24.2640,-1.510
24.2740,0.397
24.2840,-0.816
24.2940,-1.285
24.3041,1.196
24.3141,2.139
24.3241,-0.231
24.3341,-0.963
24.3441,-0.223
24.3541,0.297
24.3641,0.155
24.3741,-1.814
24.3841,2.237
24.3941,0.848
24.4041,1.622
24.4141,0.025
24.4241,4.860
24.4341,2.225
24.4441,0.888
24.4541,0.771
24.4641,1.427
24.4741,1.827
24.4841,3.578
24.4941,2.615
24.5041,-0.512
24.5141,1.974
24.5241,1.512
24.5341,2.680
24.5441,2.606
24.5541,3.489
24.5641,-0.002
24.5741,1.602
24.5841,1.121
24.5941,0.583
24.6041,2.459
24.6141,0.688
24.6241,-1.752
24.6341,-0.292
24.6441,-2.278
24.6541,0.378
24.6641,-0.365
24.6741,2.357
24.6841,-0.538
24.6941,-0.068
24.7041,-2.000
24.7141,-0.681
24.7241,-0.703
24.7341,-1.157
24.7441,-0.770
24.7541,-1.894
24.7641,0.205
24.7741,-2.679
24.7841,-1.931
24.7941,-3.663
24.8041,-4.831
24.8141,-2.990
24.8241,-0.957
24.8341,-0.825
24.8441,-0.786
24.8541,-3.859
24.8641,-0.572
24.8741,-1.601
24.8841,-2.133
24.8941,-1.648
24.9042,-0.088
24.9142,-0.536
24.9242,-1.455
24.9342,-3.344
24.9442,-0.726
24.9542,0.563
24.9642,-4.065
24.9742,2.302
24.9842,0.101
24.9942,0.924
25.0042,-1.259
25.0142,-0.439
25.0242,0.158
25.0342,5.525
25.0442,1.991
25.0542,-0.023
25.0642,0.135
25.0742,-1.788
25.0842,-0.135
25.0942,1.739
25.1042,-0.184
25.1142,4.151
25.1242,-0.657
25.1342,3.366
25.1442,-1.223
25.1542,-0.544
25.1642,1.305
25.1742,4.059
25.1842,3.334
25.1942,2.157
25.2042,-0.573
25.2142,-0.197
25.2242,0.713
25.2342,-0.542
25.2442,1.393
25.2542,2.095
25.2642,-0.124
25.2742,-2.435
25.2842,0.824
25.2942,0.825
25.3042,1.605
25.3142,1.368
25.3242,-0.633
25.3342,1.571
25.3442,0.686
25.3542,2.390
25.3642,0.069
25.3742,1.260
25.3842,1.173
25.3942,-1.454
25.4042,-3.065
25.4142,-0.611
25.4242,-1.737
25.4342,-2.039
25.4442,2.878
25.4542,-3.225
25.4642,-2.417
25.4742,0.300
25.4842,-3.261
25.4942,-1.130
25.5043,-3.701
25.5143,0.699
25.5243,-2.199
25.5343,-0.120
25.5443,-2.481
25.5543,0.957
25.5643,-1.809
25.5743,-1.824
25.5843,-0.178
25.5943,0.151
25.6043,0.155
25.6143,-3.540
25.6243,-2.843
25.6343,-1.402
25.6443,0.151
25.6543,0.927
25.6643,0.195
25.6743,-1.635
25.6843,2.053
25.6943,-2.567
25.7043,-1.570
25.7143,0.100
25.7243,-0.555
25.7343,0.063
25.7443,0.259
25.7543,1.512
25.7643,0.797
25.7743,2.285
25.7843,-0.068
25.7943,-1.720
25.8043,0.340
25.8143,-2.181
25.8243,2.954
25.8343,1.083
25.8443,-2.731
25.8543,4.485
25.8643,-1.859
25.8743,-1.233
25.8843,3.536
25.8943,1.650
25.9043,-2.501
25.9143,0.181
25.9243,2.763
25.9343,0.950
25.9443,-0.425
25.9543,2.014
25.9643,0.248
25.9743,-0.354
25.9843,0.498
25.9943,1.435
26.0043,2.586
26.0143,-2.671
26.0243,-1.466
26.0343,0.770
26.0443,-1.354
26.0543,1.055
26.0643,-0.574
26.0743,-0.138
26.0843,-1.364
26.0943,0.503
26.1044,-1.715
26.1144,0.390
26.1244,-0.990
26.1344,0.119
26.1444,-1.395
26.1544,-0.877
26.1644,-1.539
26.1744,-1.143
26.1844,-3.393
26.1944,-2.004
26.2044,2.269
26.2144,-1.686
26.2244,-1.288
26.2344,-1.231
26.2444,0.407
26.2544,0.234
26.2644,-2.025
26.2744,-2.824
26.2844,-0.198
26.2944,2.072
26.3044,-3.712
26.3144,-2.004
26.3244,1.304
26.3344,0.290
26.3444,0.724
26.3544,-0.495
26.3644,1.217
26.3744,-1.669
26.3844,3.376
26.3944,-0.328
26.4044,1.647
26.4144,0.661
26.4244,0.160
26.4344,-1.591
26.4444,-0.270
26.4544,-1.159
26.4644,-2.082
26.4744,0.040
26.4844,0.460
26.4944,0.983
26.5044,0.971
26.5144,-0.126
26.5244,1.669
26.5344,2.411
26.5444,1.418
26.5544,-2.522
26.5644,1.166
26.5744,-0.899
26.5844,1.972
26.5944,4.029
26.6044,-0.818
26.6144,0.878
26.6244,-1.075
26.6344,2.653
26.6444,1.228
26.6544,-0.049
26.6644,-0.154
26.6744,0.095
26.6844,0.040
26.6944,0.173
26.7045,1.002
26.7145,0.147
26.7245,-2.396
26.7345,0.594
26.7445,-0.363
26.7545,-2.773
26.7645,0.763
26.7745,-1.247
26.7845,0.644
26.7945,-0.990
26.8045,-0.235
26.8145,-0.898
26.8245,-1.321
26.8345,-0.351
26.8445,0.054
26.8545,-2.895
26.8645,-1.268
26.8745,-1.392
26.8845,-1.787
26.8945,-2.779
26.9045,0.675
26.9145,0.178
26.9245,-2.897
26.9345,0.128
26.9445,2.956
26.9545,0.253
26.9645,0.930
26.9745,0.323
26.9845,-1.759
26.9945,0.464
27.0045,0.282
27.0145,0.938
27.0245,0.614
27.0345,1.757
27.0445,0.264
27.0545,0.273
27.0645,-0.887
27.0745,2.271
27.0845,1.190
27.0945,-1.997
27.1045,-1.555
27.1145,0.970
27.1245,3.233
27.1345,-1.024
27.1445,1.062
27.1545,-0.370
27.1645,2.094
27.1745,1.129
27.1845,-1.319
27.1945,0.729
27.2045,5.420
27.2145,1.137
27.2245,-0.129
27.2345,-0.022
27.2445,1.509
27.2545,0.484
27.2645,-1.087
27.2745,-0.232
27.2845,0.977
27.2945,-1.125
27.3046,-0.220
27.3146,-1.415
27.3246,3.256
27.3346,2.975
27.3446,-1.646
27.3546,1.856
27.3646,2.107
27.3746,-1.443
27.3846,-0.122
27.3946,0.986
27.4046,-1.642
27.4146,-0.765
27.4246,1.776
27.4346,0.262
27.4446,-0.693
27.4546,0.017
27.4646,0.867
27.4746,3.093
27.4846,-0.515
27.4946,0.329
27.5046,-1.059
27.5146,-1.139
27.5246,1.637
27.5346,2.608
27.5446,0.843
27.5546,-0.954
27.5646,-1.622
27.5746,0.153
27.5846,-0.389
27.5946,0.493
27.6046,-1.181
27.6146,-2.966
27.6246,-0.444
27.6346,-1.420
27.6446,-3.632
27.6546,0.198
27.6646,1.442
27.6746,0.330
27.6846,-1.810
27.6946,-0.835
27.7046,-0.781
27.7146,0.446
27.7246,0.077
27.7346,0.735
27.7446,-0.984
27.7546,-1.176
27.7646,-0.973
27.7746,1.225
27.7846,-0.875
27.7946,-0.228
27.8046,-2.408
27.8146,0.369
27.8246,-0.652
27.8346,0.968
27.8446,0.946
27.8546,-0.472
27.8646,-0.818
27.8746,1.459
27.8846,-0.325
27.8946,0.580
27.9047,-1.105
27.9147,-0.498
27.9247,-0.274
27.9347,1.224
27.9447,0.905
27.9547,0.887
27.9647,-0.102
27.9747,-0.151
27.9847,-2.343
27.9947,-0.147
28.0047,1.250
28.0147,0.118
28.0247,-0.549
28.0347,-0.408
28.0447,1.466
28.0547,-3.339
28.0647,2.224
28.0747,0.381
28.0847,-0.494
28.0947,-0.957
28.1047,-1.656
28.1147,-0.666
28.1247,-1.877
28.1347,0.592
28.1447,-0.751
28.1547,-0.625
28.1647,-2.103
28.1747,0.802
28.1847,-2.483
28.1947,-0.695
28.2047,0.647
28.2147,1.294
28.2247,-2.187
28.2347,-0.864
28.2447,1.778
28.2547,1.423
28.2647,-0.856
28.2747,-1.332
28.2847,-1.059
28.2947,-0.964
28.3047,1.753
28.3147,-1.094
28.3247,0.568
28.3347,0.016
28.3447,-1.972
28.3547,1.507
28.3647,-0.419
28.3747,0.632
28.3847,0.695
28.3947,-0.198
28.4047,-0.058
28.4147,1.795
28.4247,1.905
28.4347,1.390
28.4447,3.571
28.4547,0.256
28.4647,2.043
28.4747,1.893
28.4847,-0.573
28.4947,0.202
28.5048,1.174
28.5148,2.637
28.5248,0.009
28.5348,2.198
28.5448,-0.219
28.5548,-0.911
28.5648,1.124
28.5748,1.759
28.5848,0.213
28.5948,-0.837
28.6048,-0.817
28.6148,2.040
28.6248,0.019
28.6348,1.104
28.6448,-1.980
28.6548,-0.567
28.6648,-4.682
28.6748,0.348
28.6848,0.361
28.6948,1.259
28.7048,-1.629
28.7148,0.129
28.7248,1.441
28.7348,-1.833
28.7448,2.230
28.7548,1.484
28.7648,-1.497
28.7748,0.221
28.7848,1.117
28.7948,-0.438
28.8048,-0.550
28.8148,-0.311
28.8248,-2.698
28.8348,-2.617
28.8448,3.032
28.8548,2.840
28.8648,-1.495
28.8748,-1.397
28.8848,-0.446
28.8948,-0.463
28.9048,0.898
28.9148,2.410
28.9248,-2.717
28.9348,0.721
28.9448,-0.059
28.9548,-1.516
28.9648,1.218
28.9748,-0.296
28.9848,-0.114
28.9948,-1.457
29.0048,2.398
29.0148,-0.195
29.0248,0.354
29.0348,1.586
29.0448,0.258
29.0548,-0.853
29.0648,-0.788
29.0748,-1.956
29.0848,0.744
29.0948,-0.251
29.1049,0.289
29.1149,-0.679
29.1249,1.830
29.1349,-0.895
29.1449,-0.519
29.1549,-0.689
29.1649,0.917
29.1749,-0.831
29.1849,1.916
29.1949,3.329
29.2049,-0.803
29.2149,1.033
29.2249,0.235
29.2349,0.790
29.2449,-1.818
29.2549,-2.451
29.2649,0.978
29.2749,1.569
29.2849,-0.257
29.2949,0.724
29.3049,-1.028
29.3149,-0.346
29.3249,-2.852
29.3349,1.237
29.3449,2.135
29.3549,1.550
29.3649,-0.360
29.3749,-2.351
29.3849,-0.414
29.3949,-1.913
29.4049,-0.095
29.4149,-0.190
29.4249,0.305
29.4349,-0.823
29.4449,2.468
29.4549,-0.316
